	OR286_P32TSO	OR287_P32_ISI	OR288_P32_TSO	OR292_P32_ISO	OR293_P32_ISO	OR294_P32_TSO	OR295_P32_ISI	OR296_P32_TSI	OR297_P32_ISI	WH104_P32_TSI	WH112_P32_ISO	WH114_P32_TSI
RNF215	74	45	65	65	54	73	67	84	80	52	76	58
RNF216	58	59	43	52	52	96	77	46	85	41	53	92
RNF217	23	25	32	28	17	28	27	13	25	30	25	36
RNF220	346	268	314	314	272	302	380	278	405	245	302	313
RNF222	0	0	0	0	0	0	0	0	0	0	0	0
RNF223	11	10	4	5	6	3	9	5	7	7	6	4
RNF24	12	8	13	9	12	17	17	8	23	11	15	11
RNF25	44	38	40	41	43	48	36	52	47	31	54	60
RNF26	46	43	40	33	36	49	39	49	55	28	34	44
RNF31	2	0	5	2	1	1	5	3	4	4	0	3
RNF32	0	0	0	0	0	0	0	0	0	0	1	1
RNF34	89	76	79	94	103	87	84	72	106	83	74	97
RNF38	25	31	34	33	29	32	42	29	45	32	24	29
RNF4	86	47	65	69	52	78	60	96	92	65	77	70
RNF40	3	8	9	3	4	5	5	5	6	6	4	1
RNF44	166	143	159	188	151	170	193	170	195	145	185	183
RNF6	39	40	44	44	37	60	48	46	52	45	47	50
RNF7	182	130	143	167	169	108	118	101	181	87	138	120
RNF8	92	71	74	87	80	97	113	68	105	77	74	75
RNFT1	28	19	21	25	17	29	20	18	28	18	22	20
RNFT2	98	84	97	88	94	102	76	106	93	78	91	83
RNGTT	41	32	41	35	32	35	44	46	47	34	28	46
RNH1	76	65	79	86	81	94	100	76	138	78	65	83
RNLS	2	3	3	1	8	1	0	4	2	6	11	1
RNMT	125	84	68	86	111	64	90	84	125	70	93	72
RNPC3	76	83	71	81	72	67	120	99	79	87	62	105
RNPEP	25	18	15	14	19	20	12	21	22	15	19	29
RNPEPL1	13	28	28	23	16	18	27	34	24	16	16	18
RNPS1	118	67	92	88	69	99	94	94	128	71	111	105
RO60	127	100	125	120	97	138	119	115	147	85	158	109
ROBO1	119	154	156	138	158	136	192	127	169	103	163	131
ROBO2	310	323	315	248	313	375	303	279	308	326	416	344
ROBO3	7	1	5	7	14	0	13	3	2	7	4	4
ROBO4	3	5	2	3	10	4	6	5	5	2	6	9
ROCK1	78	83	85	103	67	99	101	73	89	90	85	99
ROCK2	468	393	431	519	357	515	534	354	442	408	423	394
ROGDI	262	170	196	209	227	269	269	236	306	164	243	196
ROMO1	358	280	250	282	316	311	259	271	451	264	323	357
ROPN1L	13	7	12	13	10	9	6	11	11	1	13	4
ROR1	2	0	0	0	1	0	0	0	0	0	1	1
ROR2	6	3	1	3	4	8	3	8	3	4	10	4
RORA	247	256	256	293	281	319	240	257	294	273	375	291
RORB	81	112	105	86	116	115	101	76	103	118	89	86
ROS1	1	0	1	1	1	2	2	1	0	0	0	2
RP1	2	2	0	3	1	0	2	1	25	0	0	2
RP1L1	2	5	16	19	10	8	9	16	9	14	12	18
RP2	28	22	20	27	19	25	35	22	30	30	30	34
RP9	110	82	126	95	86	93	113	121	128	90	81	97
RPA1	107	83	102	112	111	90	85	100	133	89	115	119
RPA2	29	31	33	38	29	26	28	26	42	16	20	39
RPA3	40	26	41	61	66	61	47	50	51	57	83	54
RPAIN	29	29	35	29	34	21	25	26	25	24	19	33
RPAP1	95	86	78	92	106	73	84	84	117	55	104	81
RPAP2	27	39	38	32	24	48	44	49	50	48	52	51
RPAP3	193	173	154	172	216	215	192	220	263	171	200	198
RPE	121	75	69	87	84	112	99	85	97	68	98	97
RPF1	41	34	43	43	60	37	50	29	70	32	41	42
RPF2	86	44	79	80	69	72	87	69	57	76	69	71
RPGR	49	49	42	47	24	40	32	48	41	41	51	64
RPGRIP1L	99	94	137	92	99	142	140	101	140	106	81	112
RPH3A	315	483	384	586	587	402	414	435	602	426	461	410
RPH3AL	4	12	20	8	8	7	19	10	17	8	8	5
RPIA	38	39	37	40	27	40	38	26	50	35	36	31
RPL10A	502	308	379	513	436	535	477	730	640	413	552	581
RPL11	795	664	750	816	739	871	813	770	969	682	878	926
RPL12	357	224	291	281	301	286	287	306	373	220	272	299
RPL13	484	352	436	383	382	392	417	316	526	316	443	404
RPL13A	422	388	410	397	414	336	361	411	543	369	405	488
RPL14	576	427	497	579	539	574	539	550	727	463	552	605
RPL15	347	251	280	261	252	299	316	292	461	263	299	331
RPL17	55	23	59	68	36	48	41	41	90	47	71	82
RPL17_1	56	25	62	109	56	79	63	45	122	77	74	87
RPL18	313	202	361	235	229	293	324	277	355	205	222	277
RPL18A	402	317	345	362	433	340	341	374	540	287	362	308
RPL19	419	343	505	340	373	321	308	416	351	314	400	466
RPL21	1096	888	790	799	926	936	768	832	1200	767	941	904
RPL22	676	580	682	724	685	707	621	702	829	611	627	821
RPL22L1	316	213	246	271	264	292	239	272	372	233	287	291
RPL23	649	738	737	780	718	837	782	874	996	705	766	911
RPL23A	850	478	558	606	658	633	612	644	845	560	695	618
RPL24	720	555	619	678	582	611	615	636	685	478	530	658
RPL26L1	532	416	597	567	519	606	503	580	764	487	548	747
RPL27	524	424	418	560	604	474	507	470	773	431	468	456
RPL27A	455	314	388	382	374	428	331	408	541	333	411	420
RPL28	474	323	485	482	415	475	467	418	555	376	431	418
RPL29	309	217	250	231	295	258	194	258	361	211	271	239
RPL3	197	191	201	205	243	217	193	189	315	223	226	245
RPL30	492	338	338	320	424	389	335	440	548	308	398	368
RPL31	381	292	386	390	370	394	407	372	513	372	455	491
RPL32	938	535	696	668	694	758	658	614	892	525	695	807
RPL34	652	501	559	568	622	591	590	565	812	495	696	681
RPL35	600	455	535	554	472	668	574	609	760	394	622	696
RPL35A	586	443	551	524	563	608	603	582	706	443	598	643
RPL36	863	626	771	725	761	783	830	764	978	652	795	944
RPL36A	505	457	485	638	637	531	511	478	676	377	537	576
RPL37	791	632	718	667	791	791	749	745	1016	630	777	814
RPL37A	495	433	455	428	504	587	481	460	616	425	453	494
RPL38	877	805	918	822	939	969	868	703	1185	763	938	1001
RPL39	1092	808	1046	928	1032	1019	1094	965	1407	909	994	1075
RPL3L	0	1	2	1	0	3	3	1	2	1	1	3
RPL4	169	82	123	104	105	106	99	146	146	63	100	72
RPL5	292	227	271	265	282	290	293	294	361	234	278	305
RPL6	725	588	626	633	681	732	681	694	953	592	868	839
RPL7	384	350	393	423	395	448	393	386	613	384	421	513
RPL7A	763	538	735	500	578	583	549	548	849	557	676	663
RPL7L1	72	83	74	73	83	92	75	84	104	86	62	91
RPL8	305	238	282	196	266	238	222	242	351	184	225	210
RPL9	572	414	436	430	578	543	490	513	718	400	502	496
RPLP0	559	418	583	576	505	612	515	512	722	436	582	689
RPLP1	633	470	629	578	565	709	649	563	650	529	565	653
RPLP2	503	415	533	523	435	461	477	419	612	398	409	510
RPN1	411	294	343	358	348	399	401	364	447	300	353	399
RPN2	90	76	125	97	122	95	95	90	127	89	130	118
RPP14	62	35	60	46	32	37	40	30	48	31	42	50
RPP25L	51	23	30	37	25	26	31	35	50	22	34	38
RPP30	64	59	54	48	42	38	37	41	55	31	37	46
RPP38	83	72	106	89	111	127	112	118	143	87	112	122
RPP40	11	13	22	16	13	16	21	11	13	9	14	13
RPRD1A	150	106	119	133	148	142	190	123	165	108	123	117
RPRD1B	123	112	111	134	139	130	179	169	180	139	177	124
RPRD2	62	56	56	57	48	63	69	46	53	51	44	38
RPRM	58	16	28	23	47	10	44	20	29	14	15	14
RPRML	91	48	91	70	64	57	41	67	115	40	82	69
RPS11	71	86	106	109	76	49	43	86	113	78	16	122
RPS12	965	650	756	766	771	867	778	741	846	655	712	793
RPS13	809	663	659	681	691	655	703	649	991	624	653	692
RPS14	858	613	684	658	775	781	776	676	1035	645	742	829
RPS15	435	250	318	275	304	282	270	284	435	297	335	332
RPS15A	510	385	455	433	489	509	460	431	674	399	483	524
RPS16	449	365	429	302	419	387	287	352	661	368	443	370
RPS17	1057	716	1074	991	1070	1084	1000	1054	1323	916	1139	1206
RPS19	67	70	103	99	69	101	83	74	78	104	35	35
RPS19BP1	123	106	138	98	102	140	118	95	173	90	143	131
RPS2	0	0	0	0	0	1	1	0	0	0	0	0
RPS20	394	287	360	386	380	433	351	348	528	321	415	407
RPS21	1014	841	961	1006	1022	1013	967	937	1226	851	1158	1102
RPS23	835	583	879	787	780	810	725	848	964	669	843	870
RPS24	596	475	565	560	608	634	633	532	812	428	636	610
RPS25	428	329	377	339	453	366	328	382	546	328	370	409
RPS26	9	14	5	11	2	3	24	15	43	21	35	31
RPS27	320	216	317	277	303	246	370	262	328	195	226	293
RPS27A	792	545	645	651	664	727	620	631	905	516	672	698
RPS27L	82	58	54	33	58	95	52	40	65	48	80	58
RPS28	111	111	105	119	114	136	133	103	112	82	78	128
RPS29	1307	803	1089	1049	1368	1023	1077	1053	1475	908	914	839
RPS3	373	343	419	378	398	456	376	413	564	304	412	451
RPS3A	475	401	376	417	459	438	395	431	588	410	493	528
RPS4X	740	517	573	611	597	643	546	690	815	472	705	617
RPS5	624	318	473	463	604	473	457	442	605	362	524	444
RPS6	990	788	956	930	999	1010	893	824	1239	880	979	1048
RPS6KA1	20	17	9	15	11	10	10	27	26	8	23	19
RPS6KA2	29	19	21	31	17	22	14	20	13	12	29	21
RPS6KA3	19	39	27	32	35	26	38	27	34	37	32	36
RPS6KA5	325	131	189	186	206	207	159	232	269	137	279	218
RPS6KA6	94	83	128	122	109	124	151	98	169	105	99	98
RPS6KB1	55	47	62	51	53	74	63	62	58	44	57	56
RPS6KB2	13	14	13	18	14	15	22	14	15	18	13	18
RPS6KC1	145	139	155	203	186	208	241	187	252	153	210	196
RPS6KL1	112	53	99	54	87	99	107	62	184	80	66	85
RPS7	533	375	495	406	416	454	373	429	638	315	486	541
RPS8	1389	1038	1237	1227	1186	1165	1098	1155	1595	1041	1187	1255
RPS9	163	177	184	251	170	163	127	183	219	110	238	258
RPSA	612	404	483	499	467	489	485	562	676	346	601	663
RPTOR	83	85	98	118	93	106	92	95	113	96	95	101
RPUSD1	175	134	124	176	254	169	190	150	344	162	239	125
RPUSD2	19	20	17	13	24	13	9	21	23	17	13	16
RPUSD3	101	57	73	51	57	67	54	63	88	24	49	40
RPUSD4	38	28	26	27	24	28	23	33	38	32	49	41
RRAD	15	14	20	42	34	26	27	26	32	25	28	23
RRAGC	116	75	96	103	80	102	108	92	106	77	110	106
RRAGD	92	125	114	144	121	139	170	99	183	144	97	122
RRAS2	44	39	42	53	44	52	70	42	57	41	37	52
RRBP1	48	71	60	39	54	84	175	76	81	59	61	80
RREB1	90	85	83	41	86	28	30	36	46	31	22	38
RRH	1	3	2	4	5	10	2	9	4	1	0	2
RRM1	16	12	14	17	14	13	14	12	15	25	22	9
RRM2	4	4	4	1	6	3	5	3	7	0	5	3
RRM2B	59	45	34	59	52	66	47	60	71	46	60	73
RRN3	257	208	242	211	261	220	270	263	390	179	214	284
RRNAD1	13	18	10	11	7	21	8	10	9	13	5	11
RRP12	93	92	100	87	102	83	90	83	114	84	92	87
RRP15	50	54	63	67	65	62	45	45	71	49	60	87
RRP1B	98	81	98	128	110	106	143	100	142	110	90	126
RRP36	80	46	62	85	55	58	78	63	91	53	70	82
RRP7A	36	31	34	42	27	28	26	33	40	28	34	36
RRP8	20	10	16	13	19	20	12	21	18	3	28	18
RRP9	22	18	14	16	27	16	11	8	18	14	12	13
RRS1	40	24	46	32	33	24	31	30	40	26	31	31
RS1	11	5	1	11	3	8	2	9	0	24	12	5
RSAD1	23	13	15	5	11	10	10	23	8	11	39	9
RSAD2	4	14	9	0	2	5	106	2	0	8	7	3
RSBN1	43	34	40	33	34	37	38	35	57	36	43	34
RSBN1L	75	73	82	87	62	98	68	65	81	80	80	82
RSF1	242	261	318	289	245	321	332	293	338	239	298	295
RSKR	16	8	18	27	9	16	12	18	21	12	6	7
RSL1D1	82	50	72	68	75	61	90	69	109	76	64	103
RSL24D1	96	82	97	133	98	100	117	100	134	78	93	96
RSPH1	34	21	24	80	33	19	41	22	49	20	78	39
RSPH14	1	0	0	1	1	0	0	1	0	1	2	0
RSPH3	39	14	25	19	32	38	21	23	45	31	24	21
RSPH4A	12	4	2	6	15	15	14	21	5	7	5	8
RSPH9	24	12	20	26	17	33	19	12	26	18	26	14
RSPO1	1	5	9	12	4	8	9	1	13	5	9	6
RSPO2	38	43	63	59	45	40	35	33	32	27	47	61
RSPO3	82	101	76	68	96	84	105	65	103	100	107	115
RSPO4	1	0	0	7	0	14	3	1	2	13	0	0
RSPRY1	25	26	23	29	27	28	26	22	18	14	24	20
RSRC1	110	50	60	92	73	78	74	97	91	46	107	67
RSRC2	273	270	283	275	272	303	331	263	304	261	298	251
RSRP1	463	550	727	624	651	709	749	466	651	545	373	798
RSU1	67	33	46	50	50	58	68	44	63	31	25	34
RTCA	158	102	137	122	135	117	116	127	183	119	100	153
RTCB	90	72	75	110	78	80	97	98	101	69	97	98
RTEL1	12	6	8	4	3	2	8	6	8	7	5	5
RTF1	656	442	572	546	579	616	556	560	783	446	638	672
RTF2	207	105	176	170	200	197	165	108	251	133	213	212
RTKN	70	70	69	83	49	52	76	52	105	55	58	70
RTKN2	45	32	34	52	19	44	51	24	32	32	31	34
RTN1	2440	2043	2109	2282	2367	2291	2610	2127	2963	1944	2395	2137
RTN4	3793	2781	3022	2938	3071	3269	3351	2841	4340	2562	3442	3186
RTN4IP1	21	17	19	30	39	22	13	33	27	6	27	15
RTN4RL1	4	2	2	4	3	4	2	1	0	0	2	2
RTN4RL2	80	99	114	98	89	123	80	77	128	106	110	132
RTRAF	124	111	112	174	137	143	136	148	148	117	145	154
RTRAF_1	124	111	112	175	136	143	135	150	148	117	145	155
RTTN	3	4	10	6	3	4	6	4	5	5	8	3
RUBCN	59	66	69	80	57	65	66	56	67	70	53	100
RUBCNL	6	9	6	7	17	14	8	2	12	11	14	16
RUFY1	114	91	90	101	95	99	90	108	118	77	126	121
RUFY2	203	163	170	194	132	138	130	179	152	152	229	153
RUFY3	259	228	247	260	280	301	305	234	343	233	273	257
RUFY4	3	2	3	10	2	1	16	2	1	3	0	0
RUNDC1	37	36	55	35	44	43	40	36	50	33	33	62
RUNDC3A	70	76	87	73	62	69	74	80	76	63	75	114
RUNDC3B	53	30	37	50	56	71	53	53	56	40	37	53
RUNX1	4	8	0	3	3	8	21	4	8	3	7	4
RUNX1T1	333	380	455	569	374	546	498	501	457	395	435	510
RUNX2	32	3	4	21	23	28	14	13	5	22	6	14
RUNX3	0	1	0	0	0	2	1	1	0	1	0	0
RUSC1	107	85	122	109	85	85	100	91	93	100	83	90
RUSC2	297	316	300	367	314	333	366	318	414	307	363	385
RUVBL1	114	91	89	82	97	96	111	81	132	91	98	98
RUVBL2	156	126	100	112	96	98	111	119	137	100	87	114
RWDD1	169	130	181	192	160	198	170	136	210	161	213	241
RWDD2A	1	18	6	4	8	4	7	7	8	5	5	5
RWDD2B	25	17	15	26	26	25	25	15	19	16	35	28
RWDD3	62	37	42	36	57	59	29	85	53	33	112	49
RWDD4	74	69	71	59	71	72	68	64	62	67	78	77
RXFP1	2	0	0	1	1	1	1	1	1	1	0	0
RXFP3	14	11	6	13	10	36	11	15	10	7	9	8
RXRA	93	77	98	105	83	99	84	80	100	87	109	115
RXRB	74	37	44	26	53	46	74	49	85	52	31	16
RXRG	0	2	0	3	1	11	8	1	1	1	1	1
RXYLT1	118	108	111	119	106	109	124	102	124	103	107	104
RYBP	83	124	156	154	118	114	124	147	190	124	96	126
RYK	6	22	28	33	14	20	24	27	33	16	24	20
RYR2	201	300	337	307	235	373	254	272	291	360	338	286
RYR3	148	169	259	226	158	244	267	191	213	222	159	240
S100A1	4	1	0	2	2	1	6	2	0	1	2	2
S100A11	26	32	42	21	31	71	41	38	51	23	41	27
S100A13	5	7	12	4	0	7	4	1	6	3	3	4
S100A14	0	0	0	0	0	0	0	0	0	0	0	0
S100A16	4	0	0	2	0	2	2	1	2	0	1	0
S100A7	0	0	0	0	0	6	3	0	0	0	0	6
S100B	406	5	43	17	36	29	36	28	34	6	78	40
S100P	0	0	0	0	0	0	0	0	0	0	0	0
S100Z	0	0	0	0	0	0	1	3	0	0	0	0
S1PR1	154	68	104	101	102	108	96	89	144	93	128	106
S1PR2	0	0	0	0	0	0	0	0	0	0	0	0
S1PR3	28	24	22	29	21	22	30	28	29	26	40	12
S1PR4	0	0	0	0	0	0	0	0	0	0	0	0
SAAL1	39	26	39	41	46	39	33	44	35	35	34	54
SACM1L	176	118	151	176	155	157	221	108	186	161	138	172
SACS	199	193	193	189	139	188	227	181	179	171	235	174
SAG	5	5	4	10	10	6	17	11	8	13	8	7
SALL1	60	54	72	79	51	63	75	70	82	52	58	79
SALL3	68	67	76	83	46	73	111	63	79	70	74	85
SALL4	0	0	0	0	0	0	0	0	0	0	0	0
SAMD1	1	4	2	2	4	0	0	1	7	1	8	2
SAMD10	20	21	16	18	19	14	19	25	16	6	18	17
SAMD11	58	44	55	93	54	134	54	80	85	60	49	109
SAMD12	5	1	4	1	3	2	2	1	2	1	6	1
SAMD13	60	48	30	24	41	38	36	32	48	36	43	33
SAMD15	1	1	0	0	0	1	0	0	2	0	1	2
SAMD3	10	15	7	16	5	16	23	13	30	13	7	6
SAMD4A	399	313	355	356	297	482	575	478	505	325	400	471
SAMD7	2	0	2	1	0	0	0	0	0	0	1	2
SAMD8	214	147	130	163	190	196	167	148	188	156	209	143
SAMHD1	50	42	62	49	51	53	51	40	64	45	58	41
SAMM50	113	73	69	121	109	107	89	96	119	101	120	107
SAP130	76	71	91	83	74	88	80	75	94	47	80	88
SAP18	286	215	210	221	260	263	259	214	290	212	239	201
SAP30	58	45	50	75	64	54	51	46	69	51	55	66
SAP30BP	63	42	61	64	50	53	52	43	70	48	46	67
SAP30L	292	249	224	302	260	300	307	275	305	239	274	268
SAPCD2	1	2	3	4	4	1	0	1	4	1	1	0
SAR1A	244	212	236	229	197	258	233	221	300	209	271	266
SAR1B	121	91	91	104	94	130	108	86	122	79	104	99
SARAF	149	113	162	122	159	252	239	178	164	195	196	210
SARDH	6	4	2	3	0	7	2	6	6	3	16	14
SARM1	89	53	63	82	70	91	84	76	102	61	77	58
SARNP	0	0	0	0	0	0	0	0	0	0	0	0
SARS1	350	285	318	342	312	350	348	332	427	271	390	382
SART1	6	6	12	7	9	14	10	12	4	31	15	17
SART3	92	95	90	109	99	93	112	89	139	84	96	126
SASH1	298	277	265	328	256	354	527	307	392	298	405	311
SASH3	5	3	1	4	1	4	0	2	6	2	6	6
SASS6	88	107	125	130	127	125	101	79	119	99	130	178
SAT1	307	170	195	242	127	269	244	199	228	179	229	177
SATB1	277	415	343	309	384	451	237	262	354	411	317	382
SATB2	17	42	41	174	103	174	73	89	46	59	75	99
SAV1	39	36	24	30	43	45	47	46	39	42	51	52
SAXO1	0	0	0	0	0	0	0	0	0	0	1	0
SAXO2	6	4	4	3	6	6	6	5	6	5	9	7
SAYSD1	21	8	21	31	23	29	28	18	18	18	16	11
SBF1	19	0	1	2	1	2	2	1	0	1	0	0
SBF2	126	104	109	113	83	152	127	102	124	86	91	106
SBK1	88	86	111	103	94	96	113	52	106	79	76	88
SBNO1	508	487	486	588	492	519	473	459	618	472	495	628
SBNO2	6	13	7	15	13	8	9	13	18	5	11	6
SBSPON	0	1	1	1	0	1	3	0	4	2	0	0
SC5D	185	209	273	240	210	234	171	184	273	184	169	274
SCAF11	78	55	72	72	89	79	108	71	72	58	89	78
SCAF4	39	38	40	34	31	55	35	42	53	27	38	40
SCAF8	98	68	83	89	92	100	95	90	93	89	100	85
SCAI	98	70	89	113	73	97	93	87	93	92	97	95
SCAMP1	344	251	297	299	353	346	334	313	476	228	308	338
SCAMP3	80	41	41	47	62	43	67	45	55	44	47	46
SCAMP4	36	37	43	33	44	50	40	42	50	43	96	46
SCAMP5	232	184	188	217	229	259	246	200	311	187	244	272
SCAP	14	11	17	17	21	14	25	19	23	28	19	17
SCAPER	95	122	106	127	117	163	148	105	144	128	102	115
SCARA5	0	0	1	0	2	1	0	0	0	0	0	0
SCARB1	89	72	106	89	85	56	66	92	91	63	107	108
SCARB2	41	29	40	50	55	48	52	51	43	51	40	50
SCARF1	3	4	5	2	4	7	2	6	7	6	3	3
SCARF2	75	68	71	75	80	77	85	61	79	57	74	60
SCCPDH	107	61	80	73	103	101	129	90	91	74	90	103
SCD	257	134	185	140	193	183	250	135	196	151	123	144
SCD5	1955	1313	1542	1511	1371	1629	1536	1469	2080	1261	1605	1583
SCEL	0	0	1	2	2	0	1	2	0	0	1	0
SCFD1	120	75	83	79	108	118	97	67	95	61	75	87
SCFD2	145	84	88	158	142	117	122	117	156	111	161	163
SCG2	484	392	341	521	504	583	1254	447	547	398	371	506
SCG3	1738	1383	1470	954	1383	1263	949	1255	1913	1074	1614	1381
SCGN	2	0	2	2	4	4	7	1	4	2	3	4
SCIN	12	9	23	6	9	36	8	18	15	9	8	7
SCLT1	40	25	43	25	26	23	25	36	51	24	32	41
SCLY	56	56	72	130	107	122	107	110	117	112	73	74
SCML2	23	30	28	37	35	26	29	26	27	17	33	31
SCML4	0	0	0	1	0	1	0	0	0	0	0	1
SCN2A	1591	1084	1315	1451	1447	1565	1309	1494	1659	1173	1567	1365
SCN2B	230	148	172	178	198	192	156	187	160	137	188	197
SCN3B	410	240	368	429	428	382	352	368	561	275	356	486
SCN4A	7	6	4	12	16	6	6	8	10	7	10	17
SCN4B	7	4	0	5	5	2	1	2	1	5	0	5
SCNM1	10	13	15	23	13	13	12	14	24	11	13	13
SCNN1A	0	0	1	0	0	1	0	0	0	0	0	0
SCNN1B	52	4	19	19	21	15	2	7	7	6	27	4
SCNN1D	7	6	8	10	7	3	5	5	4	8	10	7
SCNN1G	11	5	14	12	10	18	13	6	4	12	9	11
SCOC	609	350	378	495	476	534	580	480	650	450	471	476
SCP2	309	215	226	221	270	292	270	240	292	208	224	232
SCPEP1	14	16	11	8	11	14	19	15	19	9	28	10
SCRG1	18	31	30	34	52	20	112	41	55	22	39	67
SCRIB	14	9	17	1	13	14	24	14	19	19	16	9
SCRN1	280	297	277	305	338	341	352	298	359	313	299	341
SCRN2	37	16	25	23	13	22	10	32	25	16	24	24
SCRN3	95	33	35	48	64	76	69	73	76	52	51	63
SCRT2	22	25	24	22	25	25	14	20	29	27	36	27
SCT	0	0	0	1	0	0	0	0	0	0	0	0
SCTR	0	0	0	0	0	0	0	3	0	0	0	0
SCUBE1	44	30	37	91	47	74	59	64	51	35	51	53
SCUBE2	4	0	2	0	2	1	2	2	1	2	0	2
SCUBE3	3	1	4	2	0	6	5	7	1	2	1	3
SCX	0	0	0	0	0	0	0	0	0	0	0	0
SCYL1	13	11	21	28	18	54	42	32	15	20	45	45
SCYL2	106	81	92	86	70	87	72	107	111	70	73	92
SCYL3	25	13	7	13	11	19	25	17	27	13	17	20
SDAD1	46	27	45	43	39	60	51	42	82	37	65	56
SDC1	8	6	9	18	7	12	7	6	9	5	15	13
SDC2	518	280	254	345	498	437	432	357	501	382	455	427
SDC3	753	552	627	623	574	665	733	643	811	462	809	620
SDC4	174	57	57	129	137	108	123	109	117	59	151	137
SDCBP	198	179	180	185	200	199	218	159	266	174	188	220
SDCBP2	1	0	0	0	0	0	2	1	0	0	1	0
SDCCAG8	62	45	61	51	61	72	52	49	86	41	39	55
SDE2	152	149	179	142	190	152	147	160	166	133	146	211
SDF2	48	35	37	50	57	49	69	43	55	47	48	54
SDF2L1	84	109	119	139	110	149	175	82	165	189	124	226
SDF4	105	78	104	113	82	98	77	89	110	74	110	118
SDHA	389	288	272	323	356	329	318	301	388	302	374	297
SDHAF2	78	70	58	76	63	96	87	54	89	53	82	77
SDHAF3	123	113	99	119	134	156	115	93	154	110	157	149
SDHAF4	148	72	69	78	112	81	62	105	95	76	132	109
SDHB	68	52	68	102	67	123	82	134	141	136	104	64
SDHC	463	339	414	388	398	363	462	483	405	358	417	507
SDHD	345	286	308	347	341	372	274	349	422	293	386	409
SDK1	23	26	39	28	31	31	25	24	28	20	27	32
SDK2	11	11	18	12	15	23	19	21	17	14	15	12
SDR16C5	12	9	7	13	10	11	3	18	8	4	13	13
SDR39U1	34	14	42	16	44	48	47	23	42	28	35	55
SDR42E1	4	5	5	8	9	11	6	1	13	0	4	4
SDR42E2	0	2	2	3	6	2	3	4	1	3	5	6
SDSL	0	2	0	1	0	0	2	1	0	0	2	2
SEBOX	0	0	0	0	0	0	0	0	0	0	0	0
SEC11A	96	82	87	101	92	114	107	88	124	107	78	96
SEC11C	171	91	86	122	136	142	128	133	152	93	129	141
SEC13	160	131	154	188	126	114	108	122	157	103	171	126
SEC14L1	207	184	219	220	207	184	179	164	324	201	207	209
SEC14L2	9	3	3	2	1	2	0	1	6	0	2	2
SEC14L5	7	8	11	11	9	18	11	18	8	6	13	14
SEC16A	107	89	95	112	77	126	158	105	129	100	90	99
SEC22A	49	29	38	49	43	43	46	49	43	43	57	82
SEC22B	179	136	174	167	150	210	174	166	210	135	131	168
SEC22C	81	85	68	55	59	119	98	79	87	48	98	86
SEC23A	188	119	141	149	145	159	159	106	180	103	167	172
SEC23B	90	69	94	80	99	69	113	66	120	86	83	102
SEC23IP	141	113	118	158	181	158	165	123	231	130	165	150
SEC24A	29	23	28	23	36	20	24	15	35	20	29	14
SEC24B	26	19	24	22	19	29	24	32	28	10	16	29
SEC24C	103	90	91	109	121	110	103	84	133	93	127	137
SEC24D	18	12	11	12	12	15	12	11	11	7	12	14
SEC31A	99	82	68	90	87	103	131	94	103	78	113	100
SEC31B	34	15	26	26	28	19	20	17	30	18	29	13
SEC61A1	150	109	90	113	109	148	132	116	196	110	131	117
SEC61A2	244	203	204	226	236	237	239	226	332	228	212	224
SEC61B	86	81	71	97	93	94	81	93	132	75	69	81
SEC61G	342	275	296	277	259	291	233	240	492	267	300	336
SEC62	514	439	440	462	404	496	490	399	636	373	411	494
SEC63	209	159	172	178	215	218	224	205	236	160	211	179
SECISBP2	306	236	276	282	299	308	281	275	369	233	316	293
SECISBP2L	233	168	192	195	166	207	248	193	230	155	200	158
SEH1L	79	60	58	65	81	62	68	57	98	54	63	65
SEL1L	161	152	217	186	162	212	208	153	215	171	175	226
SEL1L3	70	25	63	65	49	68	63	47	64	48	67	51
SELE	1	0	0	1	1	1	1	0	0	0	1	1
SELENOF	203	146	147	185	187	189	197	173	337	162	178	221
SELENOH	113	82	133	106	136	102	84	108	137	107	104	106
SELENOI	39	51	49	42	27	58	41	48	45	20	60	39
SELENOI_1	62	78	77	81	66	78	61	75	74	33	90	58
SELENOK	272	198	210	252	224	209	229	235	312	186	246	263
SELENOM	203	167	172	226	185	212	176	228	254	141	222	244
SELENON	0	0	0	0	0	1	0	0	0	0	0	0
SELENOO	15	8	10	9	10	14	13	15	18	8	11	15
SELENOP	154	90	134	132	120	193	148	130	231	72	127	124
SELENOS	349	253	260	264	315	429	290	172	301	223	219	329
SELENOT	483	401	420	438	461	485	539	389	617	417	413	443
SELPLG	2	1	0	0	0	0	1	1	0	0	3	0
SEM1	372	305	331	434	446	515	521	386	575	440	339	593
SEMA3A	217	194	166	102	208	164	75	176	220	147	265	145
SEMA3B	9	1	6	2	2	5	1	1	2	3	3	2
SEMA3C	21	10	29	34	12	36	55	27	16	19	13	28
SEMA3D	24	24	24	73	43	98	63	66	29	30	44	81
SEMA3E	39	20	31	10	16	20	7	7	32	16	6	25
SEMA3F	11	4	7	16	7	7	13	7	7	8	4	12
SEMA3G	13	6	8	15	15	34	30	10	22	11	27	32
SEMA4A	24	17	14	13	14	16	6	22	23	13	15	14
SEMA4B	24	12	17	15	13	8	16	8	22	9	8	13
SEMA4D	51	43	37	46	45	63	82	59	56	67	42	55
SEMA4G	115	123	148	141	157	167	167	123	200	117	180	197
SEMA5A	53	42	72	51	54	65	73	54	44	44	56	66
