	OR171_67ISO	OR179_67ISO	OR198_67ISO	OR203_67ISO	OR212_67ISO	OR227_67ISO	OR233_67ISI	OR172_67ISI	OR174_67ISI	OR184_67ISI	OR195_67ISI	OR216_67ISI
AMDHD1	9	9	12	6	10	17	23	7	19	3	4	17
AMDHD2	4	10	7	4	5	5	5	4	9	6	2	17
AMER1	125	68	57	84	111	68	73	64	84	80	67	40
AMER2	222	283	222	284	237	292	249	283	224	247	204	225
AMER3	16	13	18	24	31	17	27	32	20	27	22	13
AMFR	91	62	62	73	80	81	82	73	97	73	82	66
AMH	13	15	7	4	11	14	21	19	15	22	5	16
AMIGO1	22	43	31	28	40	50	27	41	29	33	37	41
AMIGO2	23	22	19	25	27	27	37	23	37	18	24	22
AMIGO3	10	7	6	6	7	6	15	8	7	6	12	1
AMMECR1	84	66	84	72	48	133	78	70	76	102	101	108
AMMECR1L	40	59	32	42	38	37	41	32	43	41	36	46
AMN	1	0	0	2	1	1	1	0	2	0	2	0
AMN1	11	8	37	19	19	23	6	12	10	21	20	21
AMOT	129	137	163	181	145	148	145	165	121	141	158	131
AMOTL1	58	51	31	55	53	34	37	37	29	41	47	26
AMOTL2	2	3	2	2	5	6	5	4	2	2	0	1
AMPD1	0	0	0	0	0	0	0	0	0	0	0	0
AMPD2	122	105	78	74	89	134	105	138	108	174	132	132
AMPD3	70	59	35	49	39	45	62	45	39	56	45	43
AMPH	355	342	342	453	365	341	411	441	378	364	326	314
AMT	18	20	11	8	19	11	14	17	9	19	25	15
AMZ1	17	6	12	20	30	4	12	23	10	10	20	6
ANAPC1	60	40	39	48	44	44	40	36	38	45	35	40
ANAPC10	34	34	30	24	41	28	28	38	35	40	26	30
ANAPC11	32	84	75	93	104	88	75	107	114	56	67	96
ANAPC13	139	64	71	90	113	96	85	92	101	76	109	86
ANAPC15	104	85	65	87	109	73	105	84	82	80	68	40
ANAPC16	131	115	111	97	113	130	145	138	135	113	123	125
ANAPC4	50	67	51	53	64	42	62	62	71	37	50	53
ANAPC5	50	52	37	63	48	29	57	60	52	42	36	45
ANAPC7	83	55	67	72	55	67	68	69	80	65	67	71
ANGEL1	60	45	52	62	60	60	64	60	56	44	44	46
ANGEL2	34	45	38	46	31	36	35	50	25	43	43	32
ANGPT1	2	2	1	1	3	1	0	0	0	1	0	0
ANGPT2	80	88	60	82	47	117	95	108	94	181	75	78
ANGPT4	3	5	6	7	6	7	5	3	3	5	7	4
ANGPTL1	7	18	15	21	5	21	29	8	5	16	11	27
ANGPTL2	3	4	5	7	6	15	8	7	4	8	4	6
ANGPTL3	0	0	0	0	0	0	0	0	0	1	0	2
ANGPTL4	26	16	17	18	14	8	26	19	10	21	24	19
ANGPTL5	0	0	0	0	0	1	0	0	0	1	1	0
ANGPTL7	0	0	2	5	2	1	2	0	0	1	1	0
ANHX	3	9	3	9	3	2	5	5	1	2	3	0
ANK1	65	56	45	51	64	79	76	52	56	75	68	69
ANK2	1283	1377	1183	1713	1722	1305	1351	1467	1220	1418	1284	1286
ANK3	647	804	608	773	531	762	691	686	610	753	607	691
ANKDD1A	74	49	51	55	43	66	73	61	48	82	49	81
ANKDD1B	13	5	11	13	10	6	6	13	5	12	8	7
ANKEF1	4	4	1	6	6	9	3	4	1	2	1	1
ANKFN1	36	40	42	71	54	21	67	56	34	28	43	41
ANKFY1	27	34	26	30	23	24	24	21	30	37	18	25
ANKH	297	287	235	383	231	352	306	347	277	317	248	252
ANKIB1	226	208	209	312	193	186	170	239	196	217	170	178
ANKK1	0	0	0	0	0	0	0	0	0	0	0	0
ANKLE2	134	120	107	154	135	123	112	180	142	118	110	125
ANKMY2	199	174	169	206	178	147	165	176	198	169	218	172
ANKRA2	186	132	146	167	160	134	148	179	158	165	176	142
ANKRD1	0	1	0	0	0	0	0	0	0	0	0	0
ANKRD10	119	96	129	155	107	111	139	156	94	136	77	111
ANKRD11	1306	1299	1054	1500	1235	1245	1232	1433	1010	1211	1237	986
ANKRD12	414	476	360	541	481	421	459	371	305	364	378	324
ANKRD13A	27	39	18	26	20	27	31	21	22	30	22	23
ANKRD13B	12	15	12	13	11	13	15	8	11	8	19	13
ANKRD13C	25	25	19	17	26	16	20	20	26	26	13	12
ANKRD13D	45	30	17	28	16	30	35	32	25	29	36	29
ANKRD16	5	6	13	9	5	4	6	11	11	12	5	10
ANKRD17	350	321	257	319	344	301	334	354	330	349	361	275
ANKRD2	1	1	1	1	0	0	1	3	2	0	1	0
ANKRD22	54	54	35	46	14	38	45	27	45	32	38	61
ANKRD24	57	41	50	44	47	55	44	54	57	37	46	58
ANKRD26	178	226	185	245	144	249	207	212	163	199	205	200
ANKRD27	43	32	51	42	46	39	42	42	41	48	35	48
ANKRD28	152	129	144	178	106	116	127	147	140	139	144	136
ANKRD29	8	18	9	10	5	16	15	7	14	13	21	13
ANKRD31	3	7	2	6	4	4	5	5	9	5	3	4
ANKRD33	0	0	0	1	0	0	0	0	1	1	0	0
ANKRD33B	5	2	0	1	3	1	3	3	3	3	0	4
ANKRD34A	13	10	10	4	20	2	7	5	3	18	24	2
ANKRD34B	0	0	0	0	0	0	0	1	0	0	0	0
ANKRD35	4	3	2	10	26	2	2	11	6	5	4	5
ANKRD37	19	25	14	18	15	17	13	23	24	12	19	10
ANKRD40	16	15	8	12	17	7	14	9	14	18	8	7
ANKRD42	4	4	0	1	0	1	2	2	4	5	0	3
ANKRD44	287	298	276	343	187	235	294	364	230	285	289	276
ANKRD46	176	156	161	170	218	172	175	191	234	151	154	124
ANKRD49	347	294	201	346	267	261	352	260	283	244	285	259
ANKRD50	79	70	62	62	84	71	73	68	100	93	69	76
ANKRD54	56	29	27	30	33	32	42	34	34	28	30	42
ANKRD55	70	61	58	87	61	55	62	63	61	55	48	52
ANKRD6	61	85	68	84	100	40	78	86	69	65	73	57
ANKRD66	12	3	6	8	17	8	3	9	8	3	14	8
ANKRD9	61	41	36	47	41	46	46	48	51	36	43	50
ANKS1A	144	92	116	142	114	112	106	127	110	116	85	99
ANKS1B	620	663	533	747	669	566	620	643	640	604	569	641
ANKS3	42	30	38	35	28	31	49	28	34	27	23	33
ANKS4B	1	0	0	0	0	1	0	0	0	0	0	0
ANKS6	54	44	47	65	35	57	65	73	50	53	50	42
ANLN	9	5	4	3	16	8	9	7	6	8	9	6
ANO1	6	16	10	14	7	11	20	16	9	14	6	13
ANO10	26	23	28	32	31	24	25	40	27	18	24	43
ANO3	104	109	108	114	68	110	120	125	64	118	100	95
ANO4	42	49	49	64	46	39	53	55	61	50	50	45
ANO5	61	61	100	80	66	77	70	89	61	75	62	93
ANO6	37	30	42	55	35	46	31	42	33	38	44	38
ANO9	1	1	0	2	0	1	1	3	0	1	0	1
ANOS1	60	69	51	35	77	141	70	43	120	79	86	91
ANP32A	37	40	23	44	42	37	25	36	42	33	31	22
ANP32E	650	570	485	646	575	575	606	570	533	612	495	528
ANPEP	2	0	1	2	3	1	2	0	0	0	0	1
ANTKMT	117	106	117	114	121	95	126	136	156	101	102	122
ANTXR1	16	45	23	41	19	13	34	32	17	34	45	19
ANTXR2	16	9	11	19	13	12	16	8	25	14	14	11
ANTXRL	19	21	25	24	20	41	24	15	30	22	21	27
ANXA1	0	2	4	0	4	3	1	0	2	1	2	1
ANXA10	0	0	0	1	2	0	0	0	0	2	0	0
ANXA11	52	46	36	65	43	60	57	55	51	57	46	42
ANXA13	1	0	0	0	0	0	1	2	1	0	0	0
ANXA2	12	4	7	8	14	19	10	6	15	5	13	11
ANXA4	100	104	58	73	91	68	67	60	88	81	65	55
ANXA5	44	31	27	31	112	40	34	36	32	20	31	22
ANXA6	47	39	53	39	39	48	50	49	60	55	47	59
ANXA7	33	47	43	37	42	31	44	43	45	28	37	41
AOAH	15	6	5	2	9	20	11	2	7	4	12	4
AOC1	61	120	91	142	109	114	87	124	98	99	94	78
AOC2	0	0	1	1	3	0	1	0	1	3	0	1
AOC3	0	0	0	0	1	0	0	0	0	0	0	0
AOPEP	14	23	15	19	19	22	25	21	27	25	16	17
AOX1	6	10	12	16	34	17	15	9	19	3	9	10
AP1AR	156	136	150	179	155	182	199	147	226	158	204	161
AP1B1	47	76	74	108	103	84	65	97	86	70	67	75
AP1G1	165	135	129	149	156	115	148	143	152	159	125	125
AP1M1	102	103	116	144	118	91	99	131	139	123	124	96
AP1M2	1	0	0	0	2	0	2	0	0	0	0	0
AP1S2	170	132	179	204	273	158	171	202	238	167	155	194
AP1S3	4	2	3	6	3	5	1	8	5	5	3	6
AP2A2	552	658	499	746	690	621	668	694	590	634	623	620
AP2B1	450	430	390	475	467	320	385	426	402	445	434	362
AP2M1	700	691	593	742	801	673	637	722	636	669	685	629
AP3B1	44	47	37	48	34	57	42	36	35	33	32	44
AP3B2	171	172	151	161	145	145	146	152	190	165	154	132
AP3D1	964	928	702	852	960	863	863	938	788	939	827	823
AP3M1	91	107	83	97	107	91	102	105	138	97	63	88
AP3M2	112	108	107	105	117	109	120	103	118	113	97	121
AP3S1	92	88	71	99	87	73	82	85	98	88	65	63
AP3S2	111	77	119	104	117	113	92	111	120	107	107	97
AP4B1	58	142	60	90	52	91	88	53	54	105	79	86
AP4E1	15	9	20	8	14	29	24	27	26	16	17	19
AP4S1	36	70	55	77	86	54	31	78	57	78	60	80
AP5M1	27	29	24	37	27	34	25	29	26	21	16	23
AP5S1	29	25	30	37	41	53	38	28	33	53	25	36
AP5Z1	97	66	73	77	49	70	71	84	80	55	63	64
APAF1	33	19	24	34	23	13	31	18	22	20	23	15
APBA1	286	295	216	337	342	311	287	311	281	279	225	313
APBA2	278	305	230	299	298	283	284	280	321	344	228	269
APBA3	5	4	3	8	8	7	5	4	6	1	4	3
APBB1	174	180	164	193	145	216	182	212	204	168	178	165
APBB1IP	6	1	6	1	2	3	7	3	8	3	1	0
APBB2	183	160	149	199	145	201	161	182	172	222	138	145
APBB3	1	2	1	0	0	1	2	3	0	0	2	0
APC	845	960	738	919	739	948	895	993	743	1000	741	735
APC2	310	298	248	323	291	254	265	277	251	272	288	204
APCDD1	43	43	40	48	59	30	42	43	36	21	27	48
APCDD1L	47	48	37	71	61	43	37	47	65	61	34	68
APELA	9	6	2	8	4	3	7	2	2	1	3	3
APEX1	35	41	35	27	31	38	28	10	22	28	23	26
APH1A	22	17	19	31	26	24	18	14	23	17	13	23
API5	243	264	242	295	244	239	242	265	274	253	238	227
APIP	56	45	35	34	48	46	38	47	40	39	34	31
APLF	27	31	39	40	28	20	36	34	21	33	20	27
APLN	1	0	1	0	0	1	1	0	2	0	0	0
APLNR	0	1	1	0	0	1	0	1	0	0	3	0
APLP2	1799	1790	1567	2126	1966	1797	1786	1844	1735	1788	1653	1567
APMAP	110	122	96	131	115	127	107	117	144	137	82	145
APOA1	288	308	208	374	361	439	356	421	448	293	369	339
APOA4	1	1	1	0	0	0	1	1	0	2	0	0
APOB	0	1	1	0	0	0	2	1	0	0	1	0
APOBEC2	0	0	0	0	1	0	1	1	0	0	0	0
APOC3	7	9	3	10	22	10	11	7	9	7	9	15
APOD	7	5	5	2	5	4	6	4	13	4	8	1
APOF	0	0	0	0	0	0	0	0	0	0	0	0
APOH	68	47	20	18	146	102	24	17	148	53	28	40
APOLD1	3	3	0	3	3	0	0	1	3	4	0	0
APOO	97	100	97	98	88	101	63	65	91	92	89	63
APOOL	12	5	6	13	7	12	6	5	6	6	5	15
APP	766	801	655	732	918	791	659	871	731	826	757	742
APPBP2	145	135	140	166	185	170	130	179	156	158	112	126
APPL1	457	389	326	520	425	437	355	357	410	527	426	390
APPL2	49	58	47	52	57	78	60	61	65	77	53	68
APRT	13	36	31	42	44	22	27	26	30	20	27	20
APTX	70	61	62	72	86	58	69	61	70	65	77	56
AQP1	96	215	141	431	357	69	236	341	207	134	160	85
AQP10	2	0	1	0	1	0	0	0	1	2	0	0
AQP11	20	6	10	16	2	10	11	2	9	6	9	6
AQP2	0	0	0	0	0	0	0	0	0	0	0	0
AQP3	13	17	27	38	25	13	30	22	72	11	8	5
AQP4	290	196	254	240	293	258	258	291	385	275	196	253
AQP5	0	0	0	0	0	0	0	0	0	0	0	0
AQP8	0	0	0	0	0	0	0	0	0	0	0	0
AQP9	42	38	35	51	56	33	47	42	28	40	36	43
AQR	117	89	91	128	90	102	122	108	121	110	102	80
AR	0	2	1	0	0	1	0	0	0	1	2	0
ARAP1	7	5	8	10	3	13	10	11	7	13	9	12
ARAP2	22	13	9	32	11	28	16	15	22	13	11	17
ARAP3	7	5	2	4	3	3	6	3	2	7	1	2
ARC	864	731	313	445	575	499	484	422	382	471	432	101
ARCN1	111	109	75	113	97	116	128	101	104	119	111	100
AREG	2	6	0	7	12	3	4	5	8	6	5	5
AREL1	115	138	97	151	145	118	145	116	165	129	134	110
ARF1	486	452	406	507	490	422	440	509	547	448	415	453
ARF3	100	134	139	145	109	97	135	168	97	101	110	117
ARF4	441	382	373	447	442	362	425	400	423	439	361	405
ARF6	219	174	158	179	146	173	132	164	164	186	174	123
ARFGAP1	146	121	149	169	181	137	167	157	134	128	165	165
ARFGAP2	51	59	56	52	59	43	45	66	57	56	66	50
ARFGAP3	55	89	63	77	84	83	60	103	92	73	51	71
ARFGEF1	237	213	201	253	236	230	260	249	182	225	213	202
ARFGEF2	126	145	114	141	121	157	146	118	109	176	111	131
ARFGEF3	346	338	286	350	252	378	326	339	334	310	279	353
ARFIP1	33	23	26	27	41	35	43	37	48	47	38	31
ARFIP2	73	60	39	67	67	68	66	62	66	73	63	57
ARFRP1	8	8	4	2	2	1	3	7	11	1	0	0
ARG2	95	76	60	70	78	74	72	84	76	78	63	65
ARGLU1	723	580	490	718	515	668	582	604	670	639	501	631
ARHGAP1	84	88	78	98	75	52	91	93	61	93	84	78
ARHGAP10	23	21	14	25	15	22	17	16	19	22	17	10
ARHGAP12	174	148	156	190	156	143	128	175	169	188	151	176
ARHGAP15	7	6	3	2	12	6	6	8	7	7	5	10
ARHGAP17	23	37	25	44	25	26	46	39	30	29	40	36
ARHGAP18	22	16	35	42	46	23	31	39	43	28	30	23
ARHGAP19	13	8	9	16	10	16	11	8	12	5	8	24
ARHGAP20	49	63	56	74	50	72	61	60	81	63	58	99
ARHGAP21	338	381	258	361	250	354	317	346	267	312	316	293
ARHGAP22	52	40	41	59	62	36	38	34	37	55	32	33
ARHGAP23	30	35	19	18	13	27	24	21	20	22	25	29
ARHGAP24	11	13	5	7	21	10	11	13	9	11	14	17
ARHGAP25	4	2	3	3	0	3	3	1	0	1	0	1
ARHGAP26	54	56	54	55	63	69	61	58	44	69	57	64
ARHGAP27	0	2	0	0	1	0	0	0	1	0	2	0
ARHGAP28	1	0	2	3	3	2	0	0	0	2	3	2
ARHGAP29	48	37	45	61	35	54	46	58	58	48	49	44
ARHGAP30	0	0	0	0	0	0	0	0	0	0	0	0
ARHGAP31	25	15	17	35	35	24	20	34	21	31	29	20
ARHGAP32	624	654	557	766	543	579	622	758	648	720	555	652
ARHGAP36	2	1	5	2	1	5	5	1	2	1	1	3
ARHGAP40	4	3	0	1	3	1	0	1	2	1	1	2
ARHGAP42	6	15	15	14	1	4	6	5	3	4	7	7
ARHGAP45	2	0	1	0	3	1	3	0	2	3	2	3
ARHGAP5	265	284	230	263	238	266	214	263	258	274	261	200
ARHGAP6	17	9	14	15	17	12	17	27	40	11	10	7
ARHGDIA	125	131	130	150	170	105	127	153	133	139	129	98
ARHGDIB	81	81	106	153	228	93	135	158	164	112	80	101
ARHGDIG	112	139	129	163	200	111	129	130	126	124	131	111
ARHGEF10	59	53	84	65	73	74	87	74	79	66	51	55
ARHGEF11	9	16	12	15	9	16	9	22	13	7	9	19
ARHGEF12	917	798	714	904	644	866	816	726	756	940	700	875
ARHGEF16	4	0	5	1	4	3	4	3	0	3	7	4
ARHGEF17	26	30	26	28	27	30	32	36	28	25	37	26
ARHGEF18	108	112	81	101	106	117	89	101	95	104	110	94
ARHGEF2	248	210	181	160	157	235	246	169	155	235	203	165
ARHGEF26	17	11	20	20	21	19	18	19	22	15	25	24
ARHGEF28	16	18	5	9	7	15	13	13	16	5	5	11
ARHGEF3	61	32	29	33	48	33	47	31	48	37	34	58
ARHGEF33	2	2	2	4	5	3	4	6	1	2	0	0
ARHGEF37	30	20	27	11	33	27	28	18	19	19	28	28
ARHGEF38	1	2	1	3	0	4	0	0	0	2	1	2
ARHGEF39	1	1	1	0	0	0	1	0	0	0	0	2
ARHGEF4	276	279	256	357	306	232	322	377	262	307	203	268
ARHGEF5	10	18	12	11	16	36	17	17	14	19	17	17
ARHGEF6	203	192	145	173	104	212	236	160	141	162	169	158
ARHGEF7	392	448	318	600	316	433	523	539	323	473	447	412
ARHGEF9	1699	1806	1474	1871	1290	1530	1677	1817	1510	1528	1503	1625
ARID1A	84	86	78	88	73	90	79	73	81	68	58	78
ARID1B	199	207	201	251	179	208	185	251	204	222	177	169
ARID2	39	50	53	80	66	88	65	59	73	71	52	51
ARID3A	9	8	2	5	1	4	4	4	4	7	2	1
ARID3C	1	0	1	0	1	2	3	1	0	4	0	0
ARID4A	522	446	385	471	387	413	427	506	389	471	411	365
ARID4B	471	469	384	468	429	422	473	493	482	445	413	382
ARID5B	194	191	153	248	225	161	227	237	154	175	173	177
ARIH1	260	254	191	313	220	254	258	297	212	275	225	205
ARIH2	63	61	44	49	51	73	67	73	56	66	63	52
ARL1	286	299	234	325	316	242	285	304	357	261	239	249
ARL11	2	1	0	1	2	1	0	1	0	0	1	2
ARL13A	28	21	8	5	17	20	3	5	5	5	6	6
ARL13B	97	60	58	86	106	168	89	105	109	88	97	91
ARL14	1	0	0	0	0	0	1	0	0	0	1	0
ARL14EP	37	29	31	37	37	23	31	44	47	27	38	32
ARL14EPL	1	0	2	6	2	0	5	2	1	1	3	1
ARL15	81	77	61	93	88	68	90	81	80	91	82	84
ARL16	53	50	50	65	55	41	53	35	37	46	60	55
ARL2BP	17	22	19	23	19	16	23	31	40	40	15	37
ARL3	284	172	172	223	205	173	218	217	215	198	177	180
ARL4A	220	168	189	222	184	179	183	212	241	215	206	225
ARL4C	302	251	176	283	223	232	217	267	224	234	236	200
ARL5A	237	236	202	192	183	154	192	218	203	202	182	185
ARL5B	59	63	47	57	48	61	67	63	45	45	49	43
ARL6	79	83	103	75	63	74	49	74	82	77	76	54
ARL6IP1	618	555	455	647	658	525	573	516	607	574	499	522
ARL6IP4	53	50	41	51	43	44	45	45	51	66	43	70
ARL6IP5	389	387	331	414	393	380	368	358	445	399	390	400
ARL8A	383	334	298	314	332	231	268	319	351	390	288	304
ARL8B	327	350	227	292	348	263	298	284	351	298	233	299
ARL9	31	31	23	29	29	28	24	34	28	31	26	23
ARMC1	181	157	149	150	166	142	123	149	165	151	176	152
ARMC10	44	31	29	22	34	28	27	27	24	34	20	25
ARMC2	92	92	80	103	73	174	141	93	82	95	81	46
ARMC3	4	4	3	7	3	1	2	6	1	1	6	3
ARMC4	6	6	3	7	6	1	1	8	7	4	4	3
ARMC5	3	1	0	2	1	0	0	2	1	3	0	1
ARMC6	14	33	8	34	78	60	7	44	87	53	25	15
ARMC7	47	39	28	16	21	26	41	25	41	37	26	50
ARMC8	66	71	41	68	58	49	51	71	65	79	54	53
ARMC9	50	44	25	65	42	54	53	42	37	73	41	34
ARMH3	50	58	51	67	61	50	50	57	71	58	51	67
ARMH4	147	190	132	114	111	163	123	102	132	137	107	202
ARMT1	119	116	119	135	136	120	122	139	142	135	96	127
ARNT	60	30	36	28	45	39	60	58	43	54	54	25
ARNT2	364	350	403	562	547	384	480	385	562	382	348	483
ARNTL	103	60	72	90	91	102	86	110	83	102	82	84
ARNTL2	162	163	159	183	101	147	163	171	117	163	154	168
ARPC1A	238	178	158	214	162	203	202	175	176	131	167	166
ARPC1B	21	17	21	11	20	32	17	22	20	24	28	18
ARPC2	300	284	269	322	297	283	298	301	339	291	267	268
ARPC3	556	515	548	605	568	455	587	543	544	525	488	430
ARPC4	47	56	34	88	27	109	66	73	51	31	69	63
ARPC5	343	270	340	384	455	242	261	364	414	297	314	299
ARPC5L	72	74	68	85	74	93	97	74	71	62	63	67
ARPP19	1225	1245	838	1170	950	1084	1471	1201	1211	1120	998	655
ARPP21	3192	3037	2724	3484	2274	3170	3185	3736	2781	3086	2832	2203
ARR3	0	1	0	0	0	11	0	2	0	1	2	0
ARRB1	221	183	203	219	222	201	206	223	195	234	213	190
ARRDC1	27	33	30	38	24	21	40	25	20	30	25	9
ARRDC2	93	101	77	83	88	83	80	88	50	99	69	53
ARRDC3	112	150	115	144	129	126	131	116	150	137	97	111
ARRDC4	40	29	29	32	24	33	38	20	38	28	23	30
ARSB	14	20	18	31	24	16	30	14	17	12	14	27
ARSG	20	14	6	6	10	11	5	11	8	10	12	10
ARSI	1	2	2	1	6	0	0	0	0	2	1	2
ARSJ	2	5	1	8	6	5	5	4	0	4	9	3
ARSK	24	36	35	35	26	21	36	40	50	40	50	36
ARTN	1	2	2	2	2	1	2	2	7	0	2	1
ARV1	32	23	13	23	20	16	17	25	17	18	16	14
ARVCF	98	105	81	125	119	83	115	102	75	97	95	101
ARX	222	132	170	176	159	175	144	162	279	180	133	180
AS3MT	8	1	0	2	4	8	4	2	4	5	4	6
ASAH1	88	93	79	69	123	93	84	84	112	97	84	71
ASAP1	932	784	546	600	504	735	674	783	679	756	562	529
ASAP2	59	52	41	49	49	42	49	60	53	60	53	57
ASAP3	38	35	37	33	41	35	34	32	31	29	53	24
ASB1	16	21	28	27	23	12	26	34	30	20	23	22
ASB10	1	2	1	0	0	2	0	0	0	0	0	3
ASB11	0	0	1	0	0	0	0	0	0	0	0	0
ASB12	0	0	0	0	0	0	0	0	0	0	0	0
ASB13	78	133	65	111	97	59	88	84	98	100	75	60
ASB14	1	0	0	1	0	1	0	1	0	0	0	0
ASB15	0	0	2	1	2	0	0	1	0	0	0	0
ASB16	0	0	0	0	0	0	0	0	0	0	0	0
ASB2	6	7	4	8	4	12	6	4	6	11	6	14
ASB3	33	28	25	36	24	55	27	30	37	40	21	31
ASB4	0	1	0	0	1	0	3	0	1	0	0	0
ASB5	127	120	95	110	103	129	111	119	128	111	75	107
ASB6	38	51	32	46	31	29	32	42	38	44	32	37
ASB7	59	77	61	62	52	54	56	36	57	51	62	60
ASCC1	63	74	58	74	67	66	53	93	85	63	58	62
ASCC2	19	31	20	26	20	20	19	25	22	21	18	22
ASCC3	46	53	57	56	43	59	48	53	49	45	46	52
ASCL1	32	41	43	37	67	37	31	25	27	43	34	32
ASCL2	3	4	0	4	4	5	5	4	7	9	2	4
ASCL3	42	27	24	48	35	25	32	47	26	34	47	31
ASCL4	0	0	3	1	3	0	0	0	0	4	5	3
ASDURF	40	28	37	17	49	39	24	31	39	54	54	29
ASF1A	40	35	31	47	44	39	44	37	34	54	38	40
ASH1L	420	418	329	501	410	394	432	460	382	440	412	321
ASH2L	107	118	81	109	97	102	97	99	87	116	98	87
ASIC1	80	71	84	96	62	89	77	96	46	80	55	91
ASIC3	13	13	15	27	12	20	16	22	12	12	14	6
ASIC4	22	22	31	23	37	22	48	30	61	21	43	18
ASIC5	1	0	2	0	0	0	0	0	0	1	0	0
ASIP	2	3	0	1	0	0	1	2	0	2	2	0
ASMT	4	5	0	3	3	19	4	3	5	1	15	2
ASMTL	29	24	18	45	42	29	34	45	36	52	24	36
ASNS	89	65	82	61	63	66	61	66	61	75	79	77
ASNSD1	0	0	0	0	0	0	0	0	0	0	0	0
ASPA	69	45	78	93	55	94	36	46	64	53	70	105
ASPDH	0	0	1	2	1	0	0	1	1	0	0	0
ASPG	26	20	36	23	44	22	40	60	33	34	15	27
ASPH	168	176	150	168	98	194	189	165	197	194	191	152
ASPHD2	50	62	75	64	101	49	65	64	54	64	54	42
ASPM	3	2	2	1	2	2	4	5	2	0	0	1
ASPSCR1	42	19	22	23	16	19	47	28	39	11	21	20
ASRGL1	95	60	70	96	87	67	80	75	75	81	98	99
ASS1	69	54	48	36	19	68	40	44	40	66	56	41
ASTE1	10	15	15	25	15	11	9	19	22	13	11	12
ASTN1	439	539	420	564	525	490	446	539	491	494	471	506
ASTN2	65	58	37	59	42	72	60	44	47	54	50	60
ASXL1	24	33	34	54	34	27	31	42	29	41	29	37
ASXL3	105	100	108	221	104	106	125	199	72	113	92	81
ASZ1	13	23	12	16	30	25	14	48	55	18	23	12
ATAD1	100	104	98	114	91	101	105	116	104	82	88	92
ATAD2	110	147	79	129	108	133	99	122	111	133	95	117
ATAD2B	60	46	39	51	43	53	44	52	26	56	47	25
ATAD3A	118	104	99	107	102	127	117	113	119	115	97	75
ATAD5	24	16	21	37	18	20	21	12	17	18	25	23
ATCAY	1221	1324	1081	1075	1096	994	1011	1072	1059	1004	1162	836
ATE1	58	55	51	64	59	62	58	43	60	67	43	67
ATF2	203	242	185	281	232	229	254	254	237	248	192	241
ATF3	23	13	2	10	18	9	10	21	14	12	11	10
ATF4	1227	883	761	905	799	1003	982	845	795	1044	874	593
ATF6	26	33	27	50	23	32	40	29	26	29	28	35
ATF7IP	149	194	126	190	123	163	159	163	162	174	128	146
ATG10	13	12	16	15	11	20	30	19	12	19	23	33
ATG101	31	30	28	35	31	35	32	16	40	50	26	28
ATG12	135	109	108	126	108	108	115	128	139	128	125	112
ATG13	177	220	203	263	174	178	209	187	204	243	160	210
ATG14	31	28	20	31	24	33	22	27	26	27	31	26
ATG16L1	88	76	65	66	68	70	57	61	69	66	70	67
ATG2B	137	133	100	123	115	138	129	126	108	104	113	92
ATG3	76	105	70	70	84	81	88	87	101	100	84	74
ATG4A	25	28	16	15	20	18	14	17	19	26	22	11
ATG4B	63	49	49	45	61	52	68	44	52	53	48	54
ATG4C	146	147	134	136	149	145	134	163	176	136	151	111
ATG5	42	47	43	52	54	46	67	62	77	45	50	55
ATG7	17	8	13	16	15	6	9	14	13	15	20	13
ATG9A	364	298	228	243	275	280	302	244	301	301	277	280
ATG9B	4	7	7	8	10	7	2	4	5	7	4	10
ATIC	66	51	84	70	79	62	75	57	86	76	56	61
ATL1	13	31	23	21	26	21	17	27	19	16	17	22
ATL2	141	107	114	132	108	159	102	124	119	128	115	149
ATM	33	33	46	51	27	48	64	38	40	29	28	36
ATMIN	26	38	37	30	41	31	23	48	38	44	43	31
ATN1	79	78	58	111	95	100	71	70	80	65	76	63
ATOH1	2	0	0	0	0	0	0	0	1	2	0	1
ATOH7	1	0	0	0	0	0	1	1	0	0	1	0
ATOH8	57	28	12	22	43	16	18	19	26	16	15	16
ATOX1	40	44	51	40	45	29	35	30	45	51	52	47
ATP10A	11	11	7	14	7	16	8	8	17	8	3	4
ATP10B	0	0	0	0	0	0	2	0	0	0	0	0
ATP10D	3	1	3	7	1	3	3	3	2	0	3	3
ATP11A	35	43	42	49	30	39	33	42	30	43	46	48
ATP11B	122	156	90	169	122	151	128	120	116	130	133	130
ATP11C	68	99	82	123	131	88	99	96	104	106	79	120
ATP12A	7	2	2	2	3	3	5	5	1	6	2	2
ATP13A1	28	23	17	31	33	39	35	21	37	24	32	24
ATP13A3	53	43	49	47	47	58	47	49	41	45	36	51
ATP1A1	772	887	709	797	447	723	608	751	750	777	729	706
ATP1A3	488	396	464	390	714	567	466	558	775	513	355	338
ATP1B1	1940	2050	1682	1957	2145	2210	1895	1716	2333	2165	1820	1804
ATP1B2	137	112	101	118	124	117	133	149	138	115	145	101
ATP1B3	2843	2532	2248	2551	2582	2542	2366	2654	2829	2735	2437	2342
ATP1B4	13	10	10	12	14	15	11	17	19	17	17	4
ATP23	28	48	22	34	31	27	32	34	25	43	39	22
ATP2A1	5	7	7	10	5	0	4	7	2	0	1	2
ATP2A2	1381	1551	1248	1547	1302	1511	1416	1441	1292	1402	1297	1484
ATP2A3	266	234	241	352	281	202	259	282	194	243	275	181
